age,pre
797500.0,0.015333
797600.0,0.015556
797700.0,0.015766
797800.0,0.015961
797900.0,0.016142
798000.0,0.016308
798100.0,0.01646
798200.0,0.016597
798300.0,0.016718
798400.0,0.016824
798500.0,0.016914
798600.0,0.016988
798700.0,0.017045
798800.0,0.017085
798900.0,0.017109
799000.0,0.017116
799100.0,0.017104
799200.0,0.017075
799300.0,0.017029
799400.0,0.016968
799500.0,0.016891
799600.0,0.016798
799700.0,0.01669
799800.0,0.016568
799900.0,0.016431
